Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWVL,Swvl Holdings Corp Class A Common Shares,$1.23,0.03,2.50%,166203825.00,United Arab Emirates,,377180,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.076,-0.0049,-6.057%,0.00,United Arab Emirates,,6690,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$81.37,-0.93,-1.13%,5452377654.00,United States,,628564,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.50,0.00,0.00%,99091905.00,United States,,4044,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.22,-0.11,-1.738%,518694153.00,United States,2011,871203,,
SXI,Standex International Corporation Common Stock,$83.26,-0.92,-1.093%,996839925.00,United States,,39998,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.37,-1.62,-2.132%,3126360780.00,United States,,134285,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.12,-0.01,-0.885%,20736124.00,China,2019,42127,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.9018,-0.0102,-1.118%,95447940.00,China,2019,247313,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$68.36,0.60,0.885%,1999085933.00,United States,,65045,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.14,0.11,10.68%,80061735.00,United States,2015,198528,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$32.60,0.86,2.71%,15705344215.00,United States,2014,4627673,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.6403,-0.4297,-2.141%,,United States,,51699,,
SYK,Stryker Corporation Common Stock,$226.72,0.53,0.234%,85772870464.00,United States,,1661870,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$13.39,0.64,5.02%,740719402.00,United States,2021,357688,Industrials,Consumer Electronics/Appliances
SYN,Synthetic Biologics Inc. Common Stock,$1.38,0.01,0.73%,21864804.00,United States,,57936,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$108.09,-0.75,-0.689%,4322927356.00,United States,2002,698172,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$52.51,-0.17,-0.323%,5390309923.00,United States,2014,1658996,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.88,0.00,0.00%,41611959.00,United States,,17051,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.7294,0.0214,3.023%,45956062.00,United States,2016,6714356,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.539,-0.031,-5.439%,8149962.00,Canada,2020,260773,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.1499,0.0099,7.071%,0.00,Canada,2020,661,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$79.66,0.25,0.315%,40316749923.00,United States,,1527432,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.58,-1.05,-2.301%,115984410.00,,2012,5024,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.05,-0.02,-0.199%,218794530.00,United States,2022,4747,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,4830,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$16.76,-0.01,-0.06%,119431760000.00,United States,,38618552,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.57,-0.37,-1.767%,,United States,,114955,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.00,-0.18,-0.938%,,United States,,162655,,
TA,TravelCenters of America Inc. Common Stock,$59.30,2.43,4.273%,880957361.00,United States,,136022,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.11,-0.24,-2.567%,2466077000.00,Canada,,384566,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.51,-0.01,-0.221%,44694136.00,United States,1996,3502,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.94,0.01,0.254%,23624949.00,United States,1995,3542,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.41,0.03,0.224%,41466403287.00,,2018,1733387,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.53,-0.01,-0.181%,3588206285.00,China,,1611391,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$1.08,-0.02,-1.818%,164436195.00,United States,2020,419005,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.2999,-0.0001,-0.033%,0.00,United States,2020,4250,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$21.52,-0.78,-3.498%,1776289744.00,,2018,1240283,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$3.79,0.04,1.067%,158035625.00,United States,2021,343635,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.2426,-0.0089,-3.539%,7008431.00,China,2015,733979,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.2501,0.0001,0.00%,0.00,United States,,1007,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.37,0.05,0.197%,0.00,United States,,4113,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.75,0.00,0.00%,0.00,United States,,1994,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.72,-0.005,-0.69%,11225368.00,Hong Kong,,74454,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$50.94,0.29,0.573%,11040460779.00,Canada,,1124995,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.86,-0.11,-2.771%,43492122.00,United States,2014,59296,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$32.56,0.49,1.528%,1223755585.00,Israel,,10943,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.97,-0.30,-1.844%,425735734.00,United States,2020,177065,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$18.00,-0.73,-3.897%,1767475890.00,United States,2021,666183,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.97,-0.03,-1.50%,104948346.00,United States,2006,145510,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.5249,0.0749,1.161%,57983824.00,Israel,,3120,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.025,0.125,1.263%,35110477.00,United States,,7185,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.42,-0.03,-0.123%,0.00,United States,2017,64917,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$23.41,0.53,2.316%,1323991574.00,United States,2004,229090,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.57,-0.20,-0.807%,0.00,United States,2018,22015,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.85,0.00,0.00%,519617050.00,United States,2021,46133,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.85,0.01,0.102%,0.00,United States,2021,240,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.13,-0.0297,-18.597%,0.00,United States,2021,5401,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$20.29,-0.25,-1.217%,663206549.00,United States,,183760,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$61.78,-0.97,-1.546%,1511432008.00,United States,2014,459701,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.33,-0.13,-0.511%,0.00,United States,,4654,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.25,-0.15,-6.25%,541529793.00,Israel,,1142151,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.40,-0.0999,-19.984%,0.00,Israel,,71058,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.04,-0.21,-1.474%,450429637.00,United States,2021,88124,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.47,-0.11,-4.264%,30446532.00,United States,2018,779235,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.12,-0.0004,-0.332%,0.00,United States,2018,20418,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$20.15,0.15,0.75%,183640410.00,United States,2009,4720,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.05,0.66,7.029%,768093802.00,Cayman Islands,,735724,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.89,-0.01,-0.101%,247250000.00,Cayman Islands,2021,546,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.85,-0.20,-6.557%,57326376.00,China,2018,61511,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.135,0.075,0.533%,63976070.00,United States,2021,393,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.13,1.44,2.373%,3099322556.00,United States,2003,562458,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.8081,0.1503,0.694%,0.00,United States,,28018,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.25,0.57,1.221%,1575618676.00,United States,,58849,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3251,-0.0198,-5.741%,9123577.00,United Kingdom,2022,125554,,
TCBS,Texas Community Bancshares Inc. Common Stock,$15.69,0.03,0.192%,51114239.00,United States,2021,2083,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.66,0.09,0.485%,251937262.00,United States,2021,59752,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$11.16,0.54,5.085%,621264701.00,United States,2018,934890,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$34.05,-0.57,-1.646%,192425709.00,United States,,6014,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.81,0.81,2.077%,343931170.00,United States,,12075,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$8.36,-0.26,-3.016%,168304197.00,United States,2016,157247,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$10.35,-0.12,-1.146%,2826084505.00,,2021,266131,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,211959375.00,,2022,5301,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$26.46,0.52,2.005%,16980820815.00,China,2003,3669930,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.88,-0.02,-1.053%,40272980.00,United States,2015,56972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.71,-0.04,-0.314%,734221925.00,United States,2012,278949,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.43,0.01,0.413%,93813610.00,United States,2019,132030,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.11,-1.28,-37.758%,456144109.00,United States,,40712257,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.26,-0.04,-1.212%,78477876.00,United States,2021,18105,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$5.94,-0.10,-1.656%,306108847.00,,2013,310208,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,501291000.00,United States,2021,2198,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$42.29,-0.90,-2.084%,455450444.00,Canada,,29296,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.51,-0.03,-0.045%,120589281000.00,Canada,,1331044,,
TDC,Teradata Corporation Common Stock,$31.86,-0.12,-0.375%,3275208000.00,United States,,722504,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.82,-0.05,-0.507%,1431390696.00,,2021,113445,,
TDF,Templeton Dragon Fund Inc. Common Stock,$10.23,0.01,0.098%,345816383.00,United States,,95704,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$587.10,-13.04,-2.173%,31841166538.00,United States,2006,192664,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$31.89,0.22,0.695%,5155267401.00,United States,2015,3714142,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.60,0.25,1.629%,1776729240.00,United States,,688212,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.745,-0.155,-0.708%,,United States,,47433,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.25,0.15,0.785%,,United States,,65510,,
TDUP,ThredUp Inc. Class A Common Stock,$2.84,-0.21,-6.885%,284233039.00,United States,2021,741528,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$25.59,-0.09,-0.35%,1169719872.00,United States,2017,379677,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$372.30,-7.91,-2.08%,17447706589.00,United States,,211853,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.59,0.01,0.069%,196835543.00,,2019,28125,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$252.89,-2.68,-1.049%,64472239136.00,United Kingdom,2015,1064626,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$316.37,-3.30,-1.032%,12405510880.00,United States,,194993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$32.35,-1.30,-3.863%,17129325000.00,Canada,,4178088,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.47,0.00,0.00%,0.00,United States,2019,2,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$6.83,-0.29,-4.073%,75589796.00,China,2014,96668,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$3.81,-0.05,-1.295%,22003655081.00,Spain,1988,1725254,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.95,-0.06,-1.198%,236725558.00,United States,1993,116711,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,312187500.00,United States,2020,19840,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.05,0.10,1.005%,0.00,United States,2020,680,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$124.28,-1.75,-1.389%,39749586943.00,Switzerland,,1148919,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$8.43,0.36,4.461%,161498231.00,United States,2019,75582,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.86,-0.29,-6.988%,2180399003.00,United States,,17395228,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.23,0.1014,0.458%,0.00,United States,,3933,,
TEN,Tenneco Inc. Class A Voting Common Stock,$18.98,-0.23,-1.197%,1582746926.00,United States,,1071402,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$39.15,-0.84,-2.101%,4370867650.00,United States,2018,688530,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.26,0.0263,11.254%,6553798.00,United States,,3066461,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.52,-0.28,-5.833%,1946933961.00,Argentina,,160338,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$82.35,-1.29,-1.542%,12910971348.00,United States,,1810422,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.42,0.17,2.72%,241480782.00,United States,2021,329905,Health Care,Biotechnology: Pharmaceutical Preparations
